seqnum,latitude,longitud,tmeanjul,tmeanyr,precpyr,Picea,Abies,Juniper,Pinus,Betula,Fraxinus,Quercus,Ulmus,Acer,Juglans,Carya,Tsuga,Fagus,Alnus,Herbsum,Picea.50,Abies.100,Junip.100,Pinus.100,Betula.50,Frax.15,Querc.25,Ulmus.25,Acer.100,Juglans.25,Carya.25,Tsuga.100,Fagus.100,Alnus.100,Herbs.25
134,46.34999847,-92.86699677,19.79999924,4.599999905,69.84999847,0.270000011,1.590000033,0,63.65999985,19.10000038,0.529999971,5.570000172,1.590000033,0.800000012,0.270000011,0,0.270000011,0,2.650000095,3.710000038,0.720843431,1.590000033,0,63.65999985,4.37035472,0.853235588,1.536256743,1.122921206,0.800000012,0.720843431,0,0.270000011,0,2.650000095,1.387853032
136,46.63299942,-92.61699677,19.29999924,4,73.95999908,2.200000048,1.100000024,0,54.81999969,19.28000069,1.100000024,7.440000057,1.379999995,0.550000012,0,0,0.280000001,0,3.859999895,7.989999771,1.217883292,1.100000024,0,54.81999969,4.390899758,1.024113695,1.651555736,1.083851471,0.550000012,0,0,0.280000001,0,3.859999895,1.681267012
137,47.46699905,-92.43299866,20.10000038,4.099999905,68.34999847,3.130000114,2.190000057,0,68.12999725,10,0.310000002,2.809999943,0.939999998,0,0,0,0,0,5.940000057,6.559999943,1.330105497,2.190000057,0,68.12999725,3.16227766,0.746174536,1.294722149,0.984650177,0,0,0,0,0,5.940000057,1.600390479
138,47.91699982,-91.86699677,19.60000038,3.599999905,69.62000275,8.100000381,0.709999979,2.619999886,54.04999924,13.10000038,0.479999989,2.380000114,0.949999988,0,0,0.239999995,0,0,6.900000095,10.47999954,1.687023995,0.709999979,2.619999886,54.04999924,3.619392267,0.832358285,1.242064773,0.987258542,0,0,0.699927098,0,0,6.900000095,1.799245047
141,47.95000076,-90.90000153,19,2.400000095,64.26000214,17.38999939,0.870000005,3.910000086,30,25.64999962,0,2.170000076,0,0.870000005,0,0,0,0,13.03999996,6.090000153,2.042090061,0.870000005,3.910000086,30,5.064582867,0,1.21371002,0,0.870000005,0,0,0,0,13.03999996,1.57092093
301,49.33300018,-92.66699982,18.79999924,1.600000024,70.18000031,28.64999962,0,0,60.31999969,5.690000057,0,0.529999971,0.360000014,0,0,0,0,0,2.49000001,1.960000038,2.313562068,0,0,60.31999969,2.3853721,0,0.853235588,0.774596677,0,0,0,0,0,2.49000001,1.183215962
325,44.15000153,-91.73300171,22.60000038,7.900000095,74.55000305,0.879999995,0,0,11.39999962,20.18000031,0.879999995,30.70000076,6.139999866,2.630000114,0.879999995,0,0.439999998,0,0.879999995,25,0.968546927,0,0,11.39999962,4.492215523,0.968546927,2.353881505,1.574135417,2.630000114,0.968546927,0,0.439999998,0,0.879999995,2.236067977
332,44.70000076,-92,22.20000076,7.300000191,77.94999695,0.930000007,0.469999999,2.339999914,10.75,8.409999847,0.930000007,32.70999908,7.940000057,3.269999981,0,0.469999999,0,0,2.799999952,28.96999931,0.982020916,0.469999999,2.339999914,10.75,2.899999974,0.982020916,2.391498611,1.678630564,3.269999981,0,0.827988804,0,0,2.799999952,2.319995386
336,45.06700134,-91.08300018,20.20000076,5.699999809,79.80999756,0.589999974,0.889999986,1.779999971,36.79999924,21.06999969,2.079999924,15.72999954,2.369999886,0.889999986,0,0.889999986,2.079999924,0,2.670000076,12.17000008,0.87642145,0.889999986,1.779999971,36.79999924,4.590206934,1.200924845,1.99150856,1.240757992,0.889999986,0,0.97128683,2.079999924,0,2.670000076,1.867766773
337,45.09999847,-91.33300018,21.29999924,6.300000191,74.87999725,1.480000019,0.889999986,0.889999986,38.86999893,12.17000008,2.079999924,22.26000023,2.670000076,0,0,0.889999986,0.589999974,0,3.859999895,13.35000038,1.102974394,0.889999986,0.889999986,38.86999893,3.488552719,1.200924845,2.17210738,1.27828537,0,0,0.97128683,0.589999974,0,3.859999895,1.91148247
341,45.41699982,-91.31700134,20.39999962,5.400000095,80.56999969,1.519999981,0.50999999,2.029999971,39.84999847,13.96000004,2.029999971,19.29000092,2.279999971,1.269999981,0.25,0.75999999,0.75999999,0.25,4.059999943,11.17000008,1.110352553,0.50999999,2.029999971,39.84999847,3.736308344,1.19364177,2.095719055,1.228807095,1.269999981,0.707106781,0.933691482,0.75999999,0.25,4.059999943,1.828156176
343,45.5,-91.06700134,20.39999962,5.900000095,75.58999634,0.800000012,0.800000012,1.590000033,37.65000153,22.70999908,1.590000033,14.14000034,2.789999962,0,0,0.400000006,2.589999914,0.200000003,2.390000105,12.35000038,0.945741613,0.800000012,1.590000033,37.65000153,4.765500927,1.122921206,1.939154244,1.292412201,0,0,0.795270732,2.589999914,0.200000003,2.390000105,1.874635093
345,46.03300095,-89.68299866,19.29999924,4.900000095,83.58999634,2.25,1.379999995,1.039999962,37.31000137,29.19000053,1.210000038,14.15999985,1.549999952,1.379999995,0.170000002,0.349999994,0.860000014,0.349999994,3.799999952,5.010000229,1.224744871,1.379999995,1.039999962,37.31000137,5.402777113,1.048808856,1.939839561,1.115791173,1.379999995,0.642114137,0.769160564,0.860000014,0.349999994,3.799999952,1.496095913
349,45.90000153,-89.46700287,18.79999924,4.400000095,80.98000336,4.679999828,1,0,44.47999954,28.76000023,1,6.019999981,0.330000013,1,0,0,3.00999999,0,4.349999905,5.349999905,1.470826545,1,0,44.47999954,5.362835092,1,1.566387189,0.757928939,1,0,0,3.00999999,0,4.349999905,1.520857219
350,46.03300095,-89.16699982,18.39999962,4.400000095,80.63999939,1.309999943,1.049999952,1.309999943,46.06999969,26.18000031,0.519999981,8.119999886,1.049999952,1.570000052,0,0,3.660000086,0.25999999,4.190000057,4.710000038,1.069837506,1.049999952,1.309999943,46.06999969,5.116639552,0.849182102,1.68806438,1.012272223,1.570000052,0,0,3.660000086,0.25999999,4.190000057,1.47317801
352,45.91699982,-88.13300323,18.60000038,4.699999809,76.66000366,1.269999981,1.590000033,3.819999933,45.86000061,19.43000031,1.909999967,11.14999962,0.959999979,0.959999979,0.639999986,0,0.959999979,0,4.139999866,7.320000172,1.061575602,1.590000033,3.819999933,45.86000061,4.407947403,1.17559665,1.827337274,0.989846395,0.959999979,0.894427186,0,0.959999979,0,4.139999866,1.644855581
366,45.58300018,-88.68299866,19.29999924,5.199999809,75.05999756,2.680000067,1.00999999,0,13.76000023,35.22999954,2.349999905,9.399999619,5.369999886,3.359999895,0,0.670000017,9.06000042,0,8.390000343,8.720000267,1.279480588,1.00999999,0,13.76000023,5.935486462,1.238132037,1.750983118,1.522276591,3.359999895,0,0.9047294,9.06000042,0,8.390000343,1.718419232
370,45.41699982,-89.25,20.10000038,5.199999809,78.61000061,1.350000024,0.680000007,0.449999988,39.40999985,30.86000061,1.799999952,8.109999657,3.599999905,2.029999971,0,0,3.829999924,0.449999988,2.700000048,4.730000019,1.077912341,0.680000007,0.449999988,39.40999985,5.55517782,1.158292178,1.687544403,1.377449299,2.029999971,0,0,3.829999924,0.449999988,2.700000048,1.474739408
371,45.15000153,-88.98300171,20.60000038,6.099999905,78.27999878,0.340000004,0.340000004,2.400000095,22.59000015,28.75,0,9.579999924,4.789999962,4.789999962,0,0.029999999,14.36999989,0.029999999,2.74000001,9.239999771,0.7636067,0.340000004,2.400000095,22.59000015,5.361902647,0,1.75930597,1.479394083,4.789999962,0,0.416179143,14.36999989,0.029999999,2.74000001,1.743484096
372,45.04999924,-88.51699829,20.79999924,6.300000191,72.56999969,0.349999994,0.349999994,0,38.06000137,21.79999924,0.689999998,12.10999966,5.190000057,1.379999995,0.689999998,0.349999994,6.230000019,0,4.150000095,8.649999619,0.769160564,0.349999994,0,38.06000137,4.66904693,0.911406816,1.865460393,1.509356539,1.379999995,0.911406816,0.769160564,6.230000019,0,4.150000095,1.714960107
375,44.88299942,-89.26699829,22,7.099999905,83.91999817,0.920000017,0.180000007,1.480000019,41.13999939,19.93000031,1.850000024,12.72999954,2.579999924,3.319999933,0.370000005,0.550000012,2.769999981,0.370000005,1.659999967,10.14999962,0.979370366,0.180000007,1.480000019,41.13999939,4.464302891,1.166253429,1.888891868,1.267374379,3.319999933,0.779920673,0.861173535,2.769999981,0.370000005,1.659999967,1.784910755
378,44.81700134,-88.86699677,21.89999962,7.199999809,77.37000275,0.790000021,0.389999986,1.379999995,36.09000015,17.75,1.970000029,11.23999977,4.929999828,2.960000038,0.200000003,0.589999974,7.690000057,0.389999986,5.329999924,8.279999733,0.942772217,0.389999986,1.379999995,36.09000015,4.213074887,1.184722286,1.831013623,1.490087344,2.960000038,0.668740307,0.87642145,7.690000057,0.389999986,5.329999924,1.696319212
380,44.68299866,-88.68299866,20.70000076,6.800000191,75.81999969,1,0,1.49000001,43.27999878,17.15999985,2.49000001,14.93000031,3.480000019,2.99000001,0.5,0.5,5.71999979,1.74000001,2.74000001,1.99000001,1,0,1.49000001,43.27999878,4.142463017,1.256174107,1.965689664,1.365824226,2.99000001,0.840896415,0.840896415,5.71999979,1.74000001,2.74000001,1.187717812
384,44.38299942,-88.93299866,22.20000076,7.599999905,75.72000122,0,0,0,22.06999969,16.29000092,1.350000024,37.27999878,10.5,0.270000011,0.670000017,1.75,0.670000017,0,2.420000076,6.730000019,0,0,0,22.06999969,4.036087328,1.077912341,2.470978533,1.800102872,0.270000011,0.9047294,1.150163317,0.670000017,0,2.420000076,1.610659603
388,44.09999847,-89.30000305,22,7.400000095,74.84999847,0,0,0,8.260000229,14.68000031,0.920000017,59.16999817,5.050000191,0.460000008,0,1.830000043,0,0,2.289999962,7.340000153,0,0,0,8.260000229,3.831448852,0.979370366,2.773482238,1.49907323,0.460000008,0,1.163088536,0,0,2.289999962,1.645977966
390,43.58300018,-88.90000153,21.60000038,7.699999809,73.36000061,0,0,0,9.600000381,3.410000086,0,19.80999947,4.639999866,1.860000014,0.930000007,1.860000014,0,0,0.620000005,57.27999878,0,0,0,9.600000381,1.846618555,0,2.109702007,1.467673633,1.860000014,0.982020916,1.167826261,0,0,0.620000005,2.751064356
391,43.41699982,-89.71700287,21.29999924,7.300000191,82.65000153,0.389999986,0,0,14.11999989,10.19999981,0,56.86000061,0.779999971,0,0.779999971,5.489999771,0,0,0.779999971,10.59000015,0.79025299,0,0,14.11999989,3.193743855,0,2.746007474,0.939774478,0,0.939774478,1.530710572,0,0,0.779999971,1.803947905
392,43.29999924,-89.65000153,23,8.100000381,73.08000183,0,0,0,6.639999866,8.590000153,0.779999971,58.20000076,3.130000114,3.130000114,1.559999943,7.809999943,0,0,1.950000048,8.199999809,0,0,0,6.639999866,2.930870204,0.939774478,2.762044985,1.330105497,3.130000114,1.117586496,1.671716995,0,0,1.950000048,1.692206896
394,42.95000076,-90.44999695,22.29999924,8.100000381,85.44999695,0,0.49000001,0,3.940000057,6.400000095,0.99000001,40.38999939,7.880000114,0,0.99000001,0.49000001,0,0,0.49000001,37.93000031,0,0.49000001,0,3.940000057,2.529822147,0.997490572,2.520974552,1.675450325,0,0.997490572,0.836660031,0,0,0.49000001,2.481679605
396,42.96699905,-90.05000305,21.89999962,7.599999905,84.15000153,0,0,0,0.930000007,5.579999924,1.399999976,56.27999878,2.789999962,0,0.469999999,1.860000014,0,0,0.469999999,30.22999954,0,0,0,0.930000007,2.362202346,1.087757301,2.738977848,1.292412201,0,0.827988804,1.167826261,0,0,0.469999999,2.344820137
397,43.01699829,-89.75,21.79999924,7.5,80.38999939,0,0,0,5.210000038,5.730000019,0.519999981,63.02000046,2.599999905,0,2.079999924,7.809999943,0,0,0,13.02000046,0,0,0,5.210000038,2.393741845,0.849182102,2.817536822,1.269823421,0,1.200924845,1.671716995,0,0,0,1.899558837
402,42.88299942,-89.25,21.89999962,8.100000381,76.83000183,0.779999971,0,0,7.78000021,1.950000048,0,64.58999634,2.720000029,1.559999943,0.779999971,3.109999895,0,0,1.169999957,15.56000042,0.939774478,0,0,7.78000021,1.396424021,0,2.83492331,1.284228274,1.559999943,0.939774478,1.327975594,0,0,1.169999957,1.986105898
404,42.90000153,-89,22.29999924,8.300000191,78.41000366,0.689999998,0,0,4.510000229,2.430000067,0.689999998,25.69000053,4.860000134,2.079999924,0.349999994,1.039999962,0,0,0.689999998,56.93999863,0.911406816,0,0,4.510000229,1.558845748,0.911406816,2.251339693,1.484769611,2.079999924,0.769160564,1.009853397,0,0,0.689999998,2.746972825
406,43.06700134,-88.93299866,22.60000038,8.600000381,79.95999908,0,0,0,11.02000046,3.269999981,0.409999996,55.09999847,4.900000095,1.629999995,0.409999996,4.079999924,1.220000029,0,1.220000029,16.72999954,0,0,0,11.02000046,1.808314127,0.800195239,2.724506803,1.487815306,1.629999995,0.800195239,1.421232201,1.220000029,0,1.220000029,2.022432251
411,46.78300095,-88,20.10000038,6.400000095,73.48000336,0.74000001,0.74000001,1.470000029,14.46000004,48.04000092,0.74000001,6.369999886,3.190000057,10.28999996,0.25,0,6.130000114,0,4.170000076,3.430000067,0.927487214,0.74000001,1.470000029,14.46000004,6.931089447,0.927487214,1.588674249,1.336434482,10.28999996,0.707106781,0,6.130000114,0,4.170000076,1.360891596
432,45.18299866,-85.28299713,20.60000038,7.300000191,82.16999817,0.349999994,0,0.709999979,14.18000031,17.02000046,0.709999979,8.510000229,10.27999973,8.159999847,0,0.709999979,17.37999916,12.40999985,4.610000134,4.960000038,0.769160564,0,0.709999979,14.18000031,4.125530324,0.917940611,1.707978474,1.790598745,8.159999847,0,0.917940611,17.37999916,12.40999985,4.610000134,1.492349072
438,44.75,-85.71700287,21.10000038,7.599999905,74.56999969,0,0,1.809999943,17.32999992,13.35999966,2.890000105,16.96999931,7.21999979,6.860000134,0,0.720000029,6.5,11.90999985,0.720000029,13.72000027,0,0,1.809999943,17.32999992,3.65513333,1.303840493,2.029646743,1.639208873,6.860000134,0,0.921155879,6.5,11.90999985,0.720000029,1.924591352
439,44.63299942,-85.16699982,19.79999924,6.400000095,78.55999756,0,0.899999976,0,46.54999924,8.710000038,1.200000048,9.909999847,3.299999952,3.599999905,0.300000012,0.300000012,9.010000229,8.710000038,2.099999905,5.409999847,0,0.899999976,0,46.54999924,2.951270919,1.04663515,1.774264699,1.347809408,3.599999905,0.740082812,0.740082812,9.010000229,8.710000038,2.099999905,1.525103484
444,44.43299866,-86,20,7.599999905,71.62999725,0,0,1.210000038,24.85000038,10.60999966,3.640000105,12.11999989,9.390000343,3.329999924,0,0.300000012,13.32999992,8.180000305,4.849999905,8.180000305,0,0,1.210000038,24.85000038,3.257299442,1.381259726,1.86584539,1.750517279,3.329999924,0,0.740082812,13.32999992,8.180000305,4.849999905,1.691174143
445,44.20000076,-85.96700287,20.20000076,7.099999905,77.37000275,0.270000011,0,0.270000011,43.56000137,6.579999924,0.550000012,21.63999939,5.210000038,2.470000029,0.550000012,0.270000011,6.300000191,1.919999957,2.74000001,7.670000076,0.720843431,0,0.270000011,43.56000137,2.565151053,0.861173535,2.156822031,1.510808542,2.470000029,0.861173535,0.720843431,6.300000191,1.919999957,2.74000001,1.66417442
446,44.31700134,-85.33300018,19.70000076,6.099999905,79.16999817,0.699999988,0.349999994,0.349999994,56.63999939,4.550000191,0.699999988,13.28999996,2.799999952,1.75,0.349999994,0,5.940000057,4.199999809,1.399999976,6.989999771,0.914691215,0.349999994,0.349999994,56.63999939,2.133072945,0.914691215,1.909331093,1.293568722,1.75,0.769160564,0,5.940000057,4.199999809,1.399999976,1.625995317
450,43.98300171,-86.31700134,20.60000038,8.100000381,75.55999756,0.629999995,0.319999993,1.25999999,28.38999939,10.09000015,2.210000038,28.38999939,2.210000038,4.420000076,0.949999988,1.25999999,4.730000019,3.789999962,1.580000043,9.779999733,0.890912673,0.319999993,1.25999999,28.38999939,3.176476059,1.219264896,2.308295186,1.219264896,4.420000076,0.987258542,1.059479689,4.730000019,3.789999962,1.580000043,1.76841712
452,44,-85.41699982,20.39999962,7.199999809,76.61000061,0.280000001,0,0.850000024,30.42000008,9.859999657,2.25,19.71999931,5.630000114,3.660000086,0.850000024,0.280000001,4.510000229,6.480000019,3.940000057,11.27000046,0.727427153,0,0.850000024,30.42000008,3.140063639,1.224744871,2.107301731,1.540377268,3.660000086,0.960184596,0.727427153,4.510000229,6.480000019,3.940000057,1.832234192
456,43.70000076,-85.86699677,20.39999962,7.400000095,81.48000336,0,0.360000014,0.720000029,37.54999924,9.029999733,2.170000076,33.20999908,3.609999895,3.25,0.720000029,1.080000043,1.809999943,0.360000014,1.440000057,4.690000057,0,0.360000014,0.720000029,37.54999924,3.004995796,1.21371002,2.400585707,1.378404865,3.25,0.921155879,1.019426557,1.809999943,0.360000014,1.440000057,1.471611632
457,43.68299866,-85.40000153,21,7.800000191,79.95999908,0,0,0.660000026,45.72000122,8.550000191,1.970000029,22.04000092,3.619999886,0,0,0.99000001,4.610000134,6.909999847,1.320000052,3.619999886,0,0,0.660000026,45.72000122,2.924038336,1.184722286,2.166720548,1.379358448,0,0,0.997490572,4.610000134,6.909999847,1.320000052,1.379358448
464,43.16699982,-85.84999847,21.70000076,8.399999619,81.30999756,0,0,1.340000033,20.12999916,3.019999981,5.369999886,31.20999908,6.710000038,5.699999809,0.670000017,1.679999948,1.00999999,7.380000114,2.349999905,13.42000008,0,0,1.340000033,20.12999916,1.737814714,1.522276591,2.363597048,1.609461642,5.699999809,0.9047294,1.138485011,1.00999999,7.380000114,2.349999905,1.913983236
471,42.83300018,-85.46700287,22.20000076,8.800000191,79.22000122,0,0,0.449999988,11.60999966,1.789999962,3.569999933,53.13000107,7.590000153,2.680000067,0.889999986,3.130000114,0.449999988,2.230000019,0.889999986,11.60999966,0,0,0.449999988,11.60999966,1.337908802,1.374570604,2.699820907,1.659817909,2.680000067,0.97128683,1.330105497,0.449999988,2.230000019,0.889999986,1.845899498
475,42.58300018,-86.13300323,22.60000038,9.600000381,85.22000122,0,0,0.370000005,15.67000008,7.090000153,4.480000019,33.95999908,5.599999905,3.359999895,0.75,4.480000019,2.24000001,11.93999958,3.359999895,6.71999979,0,0,0.370000005,15.67000008,2.66270542,1.454854307,2.414025856,1.538321128,3.359999895,0.930604859,1.454854307,2.24000001,11.93999958,3.359999895,1.610060943
476,42.54999924,-85.41699982,22.70000076,9.5,82.31999969,0,0,0.519999981,5.150000095,3.609999895,3.089999914,53.86999893,7.730000019,0.769999981,0.519999981,4.639999866,1.029999971,2.059999943,1.549999952,15.46000004,0,0,0.519999981,5.150000095,1.899999972,1.325835419,2.709173019,1.667419491,0.769999981,0.849182102,1.467673633,1.029999971,2.059999943,1.549999952,1.982907122
486,42.31700134,-85.51699829,22.89999962,10.10000038,87.58000183,0.439999998,0,1.330000043,7.519999981,2.650000095,2.650000095,47.79000092,7.519999981,5.75,0,3.099999905,0.439999998,3.539999962,1.330000043,15.93000031,0.814447639,0,1.330000043,7.519999981,1.627882089,1.275884826,2.629264391,1.655977608,5.75,0,1.326906801,0.439999998,3.539999962,1.330000043,1.997808912
489,42.08300018,-86.18299866,23.39999962,10.10000038,90.13999939,0,0,0,5.289999962,1.389999986,4.179999828,56.54999924,5.289999962,3.619999886,1.669999957,1.669999957,0,7.239999771,0.280000001,12.81000042,0,0,0,5.289999962,1.178982606,1.429861807,2.742256982,1.516575086,3.619999886,1.136787043,1.136787043,0,7.239999771,0.280000001,1.891852556
490,41.95000076,-85.69999695,22.89999962,9.899999619,90.34999847,0.829999983,0,1.24000001,6.610000134,2.890000105,5.369999886,47.52000046,6.199999809,3.720000029,2.069999933,2.890000105,0.409999996,0.829999983,0.829999983,18.60000038,0.954485908,0,1.24000001,6.610000134,1.700000031,1.522276591,2.625542841,1.577967009,3.720000029,1.199478818,1.303840493,0.409999996,0.829999983,0.829999983,2.0767214
493,41.23300171,-86.63300323,23.60000038,10.39999962,93.44999695,1.690000057,0,3.380000114,1.690000057,1.690000057,7.429999828,69.26000214,1.690000057,1.690000057,0.680000007,1.350000024,0,1.690000057,0.340000004,7.429999828,1.140175435,0,3.380000114,1.690000057,1.300000022,1.651000485,2.884832653,1.140175435,1.690000057,0.908086521,1.077912341,0,1.690000057,0.340000004,1.651000485
511,49.65000153,-93.73300171,19.10000038,2.099999905,64.72000122,13,0.660000026,0.439999998,64.76000214,7.489999771,0.219999999,0.879999995,0,0,0,0,0,0,7.269999981,5.289999962,1.898828922,0.660000026,0.439999998,64.76000214,2.736786395,0.6848661,0.968546927,0,0,0,0,0,0,7.269999981,1.516575086
512,46.18299866,-89.69999695,18.89999962,4.599999905,88.81999969,2.269999981,1.299999952,9.090000153,28.89999962,25,0.649999976,3.900000095,0.649999976,1.950000048,0.319999993,0,6.489999771,0,7.139999866,12.34000015,1.227457499,1.299999952,9.090000153,28.89999962,5,0.897900752,1.405290643,0.897900752,1.950000048,0.752120614,0,6.489999771,0,7.139999866,1.874255488
878,49.46699905,-91.31700134,17.29999924,0.800000012,83.11000061,28.94000053,1.929999948,0,57.88000107,4.179999828,0,0,0,0,0,0,0,0,4.5,2.569999933,2.319394557,1.929999948,0,57.88000107,2.044504788,0,0,0,0,0,0,0,0,4.5,1.266144515
891,49.65000153,-87.25,17.60000038,0.800000012,74.29000092,35.59000015,3.049999952,0,54.24000168,2.710000038,0,0,0.340000004,0,0,0,0,0,3.390000105,0.680000007,2.442485519,3.049999952,0,54.24000168,1.646207775,0,0,0.7636067,0,0,0,0,0,3.390000105,0.908086521
892,49.71699905,-85.15000153,16.60000038,0.200000003,79.25,53.63999939,2.420000076,0,30.29999924,5.760000229,0,0.300000012,0,0,0,0,0,0,5.760000229,1.820000052,2.706276654,2.420000076,0,30.29999924,2.400000048,0,0.740082812,0,0,0,0,0,0,5.760000229,1.161496352
